"","b1","b2","spec","boot","optimal","normalize"
"2652",-0.00399156772747582,-0.000104403454631025,"country-lag5",649,-19.116071118444,0.0381515462762569
"2653",-0.0077731585736719,4.75972887780996e-05,"country-lag5",650,81.6554763225136,-0.317360482931805
"2654",-0.00160824597698523,-9.21987436918327e-06,"country-lag5",651,-87.2162630740758,0.0701326021082841
"2655",0.00231363431831678,-9.26577046600936e-05,"country-lag5",652,12.4848458463553,0.0144426839045112
"2656",0.00191570276466449,-0.000199087252165187,"country-lag5",653,4.81121403763962,0.00460842801664942
"2657",-0.0168363609332376,0.000153424736224834,"country-lag5",654,54.8684695425024,-0.461892678535962
"2658",0.00558572069471993,-0.000307340060065185,"country-lag5",655,9.08719919807269,0.0253792783088585
"2659",-0.0175636209306215,0.000160104092959815,"country-lag5",656,54.8506306301297,-0.481687842096567
"2660",0.00812091526756438,-0.000470816281262952,"country-lag5",657,8.62429315929798,0.035018576994647
"2661",-0.00796050569247764,-4.15125868194634e-05,"country-lag5",658,-95.8806268457511,0.381629137901963
"2662",-0.0114042616930577,6.52048442776445e-05,"country-lag5",659,87.449497191481,-0.49864847544898
"2663",-0.00431932866117969,-0.000142791558508849,"country-lag5",660,-15.1245938705544,0.0326640458968941
"2664",-0.0118524194492681,4.12195324118173e-05,"country-lag5",661,143.771881384444,-0.85202232158942
"2665",-0.000234465534129663,-6.72281064193706e-05,"country-lag5",662,-1.74380587686838,0.000204431188169196
"2666",-0.00613013304569524,0.000174241559256444,"country-lag5",663,17.5909038918582,-0.0539172906255646
"2667",-0.00180655870612803,-0.000334593648744238,"country-lag5",664,-2.6996308999113,0.0024385208527835
"2668",0.00919207473140389,-0.000388238009388262,"country-lag5",665,11.8381952682681,0.054408787795436
"2669",0.00291448863504984,-0.000113229987862568,"country-lag5",666,12.8697736795101,0.0187544045622979
"2670",-0.00140690805538974,-5.29099338963448e-05,"country-lag5",667,-13.2953110293616,0.00935264009306045
"2671",-0.0177232528391137,0.000198981135477725,"country-lag5",668,44.535007794992,-0.394652601671272
"2672",-0.00680332934291742,-3.19151716860151e-05,"country-lag5",669,-106.584564386012,0.362564947194713
"2673",0.000402093920119333,-0.000200247083383577,"country-lag5",670,1.00399444857111,0.000201850031802003
"2674",0.0102679108895203,-0.000609320328836488,"country-lag5",671,8.42570845217585,0.0432572117840099
"2675",0.00309614291613618,-0.000156706306564585,"country-lag5",672,9.87880763707535,0.0152931001427014
"2676",-0.000387206386353154,-0.000190493241257705,"country-lag5",673,-1.01632578614516,0.000196763917505398
"2677",0.00994567118525927,-0.000756328990413516,"country-lag5",674,6.57496361459156,0.0326962130828857
"2678",-0.0132940619480201,-2.55672779686082e-05,"country-lag5",675,-259.981957491577,1.72810812413027
"2679",-0.0102922696842877,3.82049637459962e-05,"country-lag5",676,134.698068982807,-0.693174425961921
"2680",-0.012496439107003,8.4047871636801e-05,"country-lag5",677,74.3411990312157,-0.464500133417588
"2681",0.00395313804994315,-0.000411398427509904,"country-lag5",678,4.80451283427424,0.00949645124830485
"2682",0.0020268626202771,-0.000309573780301735,"country-lag5",679,3.2736341855269,0.00331760338155287
"2683",0.00822424074132959,-0.000137213480426322,"country-lag5",680,29.9687782708262,0.123235223611401
"2684",-0.00126898718485505,-0.000348342100103125,"country-lag5",681,-1.8214668632924,0.00115570905357809
"2685",-0.0108624131254348,0.000126454734257619,"country-lag5",682,42.9498080447719,-0.233269279320218
"2686",-0.019086663245613,0.000193535077380382,"country-lag5",683,49.3106043203199,-0.470587449549807
"2687",-0.00898038699791412,-0.000227523343882213,"country-lag5",684,-19.735089254321,0.0886143694710897
"2688",0.015920494543345,-0.000640114478174788,"country-lag5",685,12.4356619684189,0.0989909442555482
"2689",0.0216380590474521,-0.000626443932803153,"country-lag5",686,17.2705472225009,0.186850560291142
"2690",0.00514568323455604,8.33480811745247e-05,"country-lag5",687,-30.8686364583569,-0.0794201125486863
"2691",0.00969805759892008,-0.000347036268533092,"country-lag5",688,13.9726859672526,0.067753956661019
"2692",-0.0118551854040321,3.86805434161287e-05,"country-lag5",689,153.244814537544,-0.908372844274549
"2693",-0.00263286749091213,-0.000338955314858377,"country-lag5",690,-3.88379732592806,0.00511276186036373
"2694",-0.0148320598654851,0.000413344733247054,"country-lag5",691,17.9415130670361,-0.133054797943831
"2695",-0.000403990343592654,-0.000204254352203532,"country-lag5",692,-0.988939376895363,0.000199760979332132
"2696",-0.00866177018552469,6.42173288871709e-05,"country-lag5",693,67.4410656408905,-0.29207950582414
"2697",-0.0130505512824612,6.74182099623616e-05,"country-lag5",694,96.7880287072815,-0.63156856608635
"2698",-0.00207640265281442,-4.53793882374177e-05,"country-lag5",695,-22.8782574365152,0.0237522372164757
"2699",0.0098548154248775,-0.000416661541772592,"country-lag5",696,11.8259239657114,0.0582711489553605
"2700",-0.0122820510941253,0.000318447277280011,"country-lag5",697,19.2842771322012,-0.118425238525484
"2701",0.0077095844026003,-0.000491659945847574,"country-lag5",698,7.84036249821991,0.0302229682135043
"2702",-0.00221753748210535,-0.000176987902897927,"country-lag5",699,-6.26465833482485,0.00694605733502889
"2703",-0.000171923678802931,-0.000228768556153944,"country-lag5",700,-0.375758980371497,3.23009331243531e-05
"2704",-0.00698703139856975,-0.000189550651383155,"country-lag5",701,-18.4305127615897,0.0643872856784838
"2705",0.0282260340889766,-0.000880426424350989,"country-lag5",702,16.0297517818048,0.226228160115527
"2706",-0.0057095230618828,2.90726586291064e-05,"country-lag5",703,98.1940305962704,-0.280320541114316
"2707",-0.0128570694178199,-0.000159882715961182,"country-lag5",704,-40.2078152742333,0.258477336059848
"2708",-0.00275145228833144,-0.000217294790058269,"country-lag5",705,-6.33115107728451,0.00870993005968326
"2709",0.00378704750641802,-0.000601720027730895,"country-lag5",706,3.14685180140928,0.00595863863379703
"2710",-0.00518162873601268,-7.39845483354468e-05,"country-lag5",707,-35.018317017488,0.0907259588723088
"2711",-0.013010125599593,0.000223295802280626,"country-lag5",708,29.1320424896358,-0.189505765881421
"2712",-0.00543135759757464,-0.000140781668844658,"country-lag5",709,-19.2900028893951,0.0523854518752764
"2713",0.0157597543916799,-0.000727782297583422,"country-lag5",710,10.8272449357519,0.0853173604630049
"2714",7.81382107020137e-05,-0.000321290198727005,"country-lag5",711,0.12160067598017,4.75082962062291e-06
"2715",-0.00332621242941146,-0.000436777299420192,"country-lag5",712,-3.80767548339497,0.00633256876001683
"2716",0.0149251166186795,-0.000655665982446228,"country-lag5",713,11.3816463094481,0.0849361992405379
"2717",-0.0068307440491327,-7.56774735457781e-05,"country-lag5",714,-45.1306295591429,0.154137889647364
"2718",-0.00413959018548363,-4.72339754093827e-05,"country-lag5",715,-43.8200484884586,0.09069852132512
"2719",-0.0132222868514616,0.000332668427706158,"country-lag5",716,19.8730714282581,-0.131383725522007
"2720",-0.00427919000659933,0.000152277122592574,"country-lag5",717,14.0506660939757,-0.0300627349677024
"2721",0.000858554156577102,-5.80887097994091e-05,"country-lag5",718,7.39002604414736,0.00317236878870788
"2722",-0.000811449003222549,-8.06184369651536e-05,"country-lag5",719,-5.03265154826363,0.00204187004120247
"2723",-0.0138372552268057,-6.90425025663191e-05,"country-lag5",720,-100.208239218402,0.693303490946918
"2724",-0.00785323566177793,1.29228869388338e-05,"country-lag5",721,303.849894336637,-1.19310241301597
"2725",0.00110216871164827,-0.000188228675277644,"country-lag5",722,2.92773858718001,0.00161343093333756
"2726",-0.0117668196768327,0.000144668792777955,"country-lag5",723,40.6681339177722,-0.239267299201854
"2727",-0.00607605598770125,-0.000144617455222795,"country-lag5",724,-21.0073395992917,0.063820885778975
"2728",-0.000479925722067904,-6.50459609543734e-05,"country-lag5",725,-3.68912777231894,0.000885253654965462
"2729",-0.000465374254404973,-4.13814385469094e-05,"country-lag5",726,-5.62298304199153,0.00130839577034931
"2730",-0.0075098760347982,0.000109786466058904,"country-lag5",727,34.2021940608276,-0.128427118757463
"2731",-0.00873649235713978,7.35367902485515e-05,"country-lag5",728,59.4021871746834,-0.259483377124504
"2732",-0.00724868609264148,0.000143877289011045,"country-lag5",729,25.1905152733488,-0.0912990688641982
"2733",0.0162623406984469,-0.000465410881282515,"country-lag5",730,17.4709502425399,0.142059272584899
"2734",-0.00484128919079688,-0.000169693212472776,"country-lag5",731,-14.2648286288221,0.0345300803246431
"2735",-0.0110654833861508,-5.74646364762126e-05,"country-lag5",732,-96.2808090740413,0.532696846606982
"2736",0.00600241112799085,-0.000305954386473282,"country-lag5",733,9.80932353541371,0.0294397963735149
"2737",-0.00625695071876496,4.76870508765468e-05,"country-lag5",734,65.6042951257678,-0.205241420770621
"2738",-0.00881834924759831,-8.33351664144356e-05,"country-lag5",735,-52.9089316492369,0.233284718800139
"2739",-0.00302365017624177,-0.000408662012379929,"country-lag5",736,-3.69945099451857,0.00559292282578693
"2740",-0.0129778879095602,4.965865207246e-05,"country-lag5",737,130.670964353034,-0.847916564203906
"2741",-0.00647190235436878,-0.000339376019810132,"country-lag5",738,-9.53500244064028,0.030854802372246
"2742",0.00600571888303959,-0.000316261005928023,"country-lag5",739,9.49487728564048,0.0285117819032574
"2743",-0.0072850103706479,0.000252768810492768,"country-lag5",740,14.4104218325946,-0.0524900362479313
"2744",-0.00259931729516081,-8.74431845493619e-05,"country-lag5",741,-14.8628924515752,0.0193166867027472
"2745",-0.00465416991662762,-7.58922302785386e-05,"country-lag5",742,-30.6630197817745,0.0713554521106462
"2746",0.00333988206298393,8.18198176697683e-06,"country-lag5",743,-204.099823129891,-0.340834669164857
"2747",-0.000898122244968109,-1.77878937142606e-05,"country-lag5",744,-25.2453230099998,0.011336693088343
"2748",0.00448343884055362,-0.00024076141220953,"country-lag5",745,9.31095809624958,0.0208725555857463
"2749",-0.0055635447760309,-3.71543977205414e-05,"country-lag5",746,-74.8706090982468,0.208272993063401
"2750",-0.00958101063512158,-9.74072193922274e-05,"country-lag5",747,-49.1801875410381,0.23559794993398
"2751",-0.00425844875968471,8.42194713011225e-05,"country-lag5",748,25.2818540290929,-0.0538307399663602
"2752",0.00139378070607087,-0.000116836467509882,"country-lag5",749,5.96466469663243,0.00415671728617417
"2753",-0.00991451846075269,7.63205606864525e-05,"country-lag5",750,64.9531290885328,-0.321989498715956
"2754",0.00700159119803287,-0.00020836776111333,"country-lag5",751,16.8010424468322,0.0588170154567584
"2755",0.000466674708511455,-0.000162262851032444,"country-lag5",752,1.43802079632554,0.000335543967979317
"2756",0.011677772798724,-0.000359978036714359,"country-lag5",753,16.2201184623803,0.0947074290860324
"2757",-0.00104216134940081,-0.000141314475565683,"country-lag5",754,-3.68738356502059,0.00192142431594011
"2758",0.000700553272448938,7.6956442280825e-05,"country-lag5",755,-4.55162200646256,-0.00159432684578897
"2759",-0.00283612512265437,0.000127501554728168,"country-lag5",756,11.1219236843855,-0.0157715835867652
"2760",-0.00455417955214626,0.000155004771503388,"country-lag5",757,14.6904495518924,-0.0334514724805323
"2761",2.74017229906567e-05,-0.000132062013581748,"country-lag5",758,0.1037456655683,1.42140499469194e-06
"2762",-0.00487703313644853,3.72082697671511e-05,"country-lag5",759,65.5369514219411,-0.159812941873312
"2763",0.00215275526361457,-0.000182734855161284,"country-lag5",760,5.8903794290217,0.00634027266025674
"2764",0.00653004302322387,-0.000217266097541978,"country-lag5",761,15.0277542080908,0.0490659407606334
"2765",-0.0162369539906959,0.00014609773856351,"country-lag5",762,55.5688067123555,-0.451134078953194
"2766",0.00856612028971285,-0.000292636395470908,"country-lag5",763,14.6361157092718,0.0626873638698889
"2767",-0.0187830644220751,0.000447675832437811,"country-lag5",764,20.9784212828648,-0.197019519214741
"2768",-0.00944607983807075,-4.74229000857232e-05,"country-lag5",765,-99.5940760792328,0.470386797021663
"2769",-0.0139920415065317,0.000108971103331933,"country-lag5",766,64.200696692549,-0.449149406435198
"2770",-0.00993607062100341,0.000204264575280425,"country-lag5",767,24.3215707064297,-0.120830422076407
"2771",-0.00117723954672442,0.000144361551815347,"country-lag5",768,4.07739987524598,-0.00240003819047439
"2772",-0.000264240897265935,-2.35821817177435e-05,"country-lag5",769,-5.60255408996185,0.000740211959856227
"2773",0.00791170073390086,-0.00049288649625739,"country-lag5",770,8.02588506073546,0.0317492003626123
"2774",0.00414394496662238,-6.1549205083657e-05,"country-lag5",771,33.6636757614495,0.0697502098648332
"2775",0.00429669170304398,-0.000165087292120759,"country-lag5",772,13.0133932413799,0.0279572693843427
"2776",-0.00636441915698617,2.27883909080096e-05,"country-lag5",773,139.641697008744,-0.444369145778253
"2777",-0.00880020942874569,6.30348375143369e-05,"country-lag5",774,69.8043318247956,-0.30714636954593
"2778",-0.0211100298268546,0.000394336727410849,"country-lag5",775,26.7665022802462,-0.282520830748285
"2779",-0.0102311616155622,-0.00013330539281637,"country-lag5",776,-38.3748976669524,0.196309890005625
"2780",0.00482761670224385,-0.000191764070883969,"country-lag5",777,12.5873858434224,0.030383537067647
"2781",0.0270919248194491,-0.00110340681830231,"country-lag5",778,12.2764896727449,0.166296867630374
"2782",-0.00150852622878449,-5.19560653766858e-05,"country-lag5",779,-14.5173255311728,0.0109498831677885
"2783",-0.00480561942382991,-8.66447842458182e-05,"country-lag5",780,-27.7317294148716,0.066634068766251
"2784",0.00880414828270536,-0.000427476421993698,"country-lag5",781,10.2978174113602,0.0453317557389204
"2785",-0.00122542668469887,-0.000297454291114005,"country-lag5",782,-2.05985712982907,0.00126210194677988
"2786",-0.0131249264627837,3.80831411916808e-05,"country-lag5",783,172.319378760316,-1.13083958717085
"2787",0.0114407035986294,-0.000426827812627149,"country-lag5",784,13.4020127791242,0.0766642279155017
"2788",-0.00165682897740122,-0.000262926309963894,"country-lag5",785,-3.15074778486174,0.00261012511522081
"2789",0.00230211482301337,-0.000154221417488754,"country-lag5",786,7.46366769447323,0.00859111001674643
"2790",-0.00227138581730035,4.74362220932088e-05,"country-lag5",787,23.9414704319964,-0.0271901581922762
"2791",-0.020825621010935,0.00045121199594804,"country-lag5",788,23.0774239137618,-0.240300842168346
"2792",0.00562429930494117,0.000103981058811657,"country-lag5",789,-27.0448260924548,-0.0760540982970243
"2793",0.0116184129276219,-0.000598191835953206,"country-lag5",790,9.71127674210747,0.0564148116221075
"2794",-0.00177963001881928,-5.32171413515813e-05,"country-lag5",791,-16.7204586118416,0.0148781150370294
"2795",-0.00831757139909768,8.24532836983485e-05,"country-lag5",792,50.4380846099903,-0.209761184988662
"2796",-0.00366875053448057,1.28550799064541e-05,"country-lag5",793,142.696527799824,-0.261758981317063
"2797",0.0161466615908805,-0.000459860289958771,"country-lag5",794,17.5560512001679,0.141735808800641
"2798",0.00532579945609279,-0.000364238894042473,"country-lag5",795,7.31086045889399,0.019468088327774
"2799",0.00770673672305548,-0.000429552900102659,"country-lag5",796,8.97064915777968,0.0345672156469537
"2800",-0.00848369024562875,4.30470929893534e-05,"country-lag5",797,98.5396417793762,-0.417989898885723
"2801",-0.0135925994263333,2.55043770393244e-05,"country-lag5",798,266.475817177876,-1.81104951985185
"2802",0.00248320111834117,-0.000100612449445722,"country-lag5",799,12.3404267166799,0.0153218807118334
"2803",0.00287043271457707,-0.000535846564121105,"country-lag5",800,2.67840918163314,0.00384409666899168
"2804",-0.0134848376099503,3.77539219957791e-05,"country-lag5",801,178.588566393949,-1.20411890840812
